"";"premier";"bas";"rue";"vieux";"trouver";"sembler";"changer";"moyen";"grand";"montrer";"place";"tomber";"laisser";"voir";"bois";"temps";"manière";"figure";"tenir";"donner";"fleur";"regard";"paraître";"jour";"maison";"joli";"recevoir";"mettre";"tirer";"petit";"chambre";"maître";"air";"côté";"porte";"beau";"commencer";"haut";"fois";"année";"gens";"ville";"long";"servir";"jeter";"nommer";"chose";"pauvre";"terre";"livre";"juge";"cause";"vendre";"doute";"idée";"affaire";"pari";"noir";"milieu";"rendre";"connaître";"fille";"mourir";"femme";"gros";"permettre";"mari";"riche";"rire";"blanc";"nature";"mère";"marier";"père";"lire";"homme";"aller";"payer";"rester";"intérêt";"asseoir";"mauvais";"regarder";"entendre";"venir";"franc";"ancien";"parler";"fortune";"cacher";"louis";"voiture";"appeler";"deviner";"manquer";"saint";"fin";"main";"offrir";"quitter";"argent";"porter";"vie";"passer";"heure";"garder";"chercher";"seul";"enfant";"devenir";"arrêter";"apercevoir";"dîner";"bras";"voix";"prendre";"marcher";"profond";"jouer";"oeil";"perdre";"mort";"présenter";"sentiment";"demander";"charger";"agir";"sorte";"apprendre";"dieu";"noble";"mois";"moment";"nuit";"douleur";"nouveau";"larme";"vivre";"peine";"occuper";"cher";"inconnu";"caractère";"aimer";"heureux";"ouvrir";"loi";"fils";"répondre";"effet";"mariage";"oreille";"lettre";"écouter";"rencontrer";"monde";"jeune";"vrai";"mouvement";"sortir";"pied";"amour";"passion";"âme";"revenir";"lever";"mot";"pensée";"tête";"arriver";"sentir";"penser";"coeur";"comprendre";"coup";"france";"suivre";"esprit";"soir";"vieillard";"écrier";"bonheur";"rente";"partir";"garçon";"finir";"état";"matin";"famille";"cheval";"valoir";"général";"causer";"frère";"comte";"entrer";"droit";"cour";"salon";"lieu";"attendre";"feu";"silence";"sourire";"mademoiselle";"expliquer";"pays";"secret";"honneur";"raison";"tuer";"malheur";"dernier";"écrire";"ami";"obtenir";"reprendre";"envoyer";"parole";"abbé";"reconnaître";"politique";"souvenir";"plaisir";"roi";"tour";"duc";"nom";"marquis";"cousin";"notaire";"journal";"chef";"ministre";"baron";"oncle";"lucien"
"maison";118;31;278;205;252;43;28;14;222;55;100;28;123;255;36;96;33;34;86;182;27;31;43;167;0;53;64;152;29;237;92;84;62;42;171;113;29;64;70;31;97;120;57;52;44;57;79;88;60;60;33;17;56;36;32;91;148;33;41;69;70;157;31;224;38;27;46;64;19;23;9;94;47;138;16;191;311;52;96;45;27;20;56;61;207;178;82;61;100;31;43;44;37;12;16;103;29;39;53;78;33;32;91;122;70;89;39;86;115;85;38;48;53;15;23;172;24;22;28;57;47;37;45;13;86;41;18;21;38;34;44;68;107;31;11;27;16;74;34;53;48;21;17;51;50;45;13;60;75;35;37;17;33;22;19;66;126;23;14;86;63;33;21;21;85;26;52;15;46;89;26;56;38;53;35;48;36;30;40;33;37;25;60;46;25;42;40;38;98;30;25;30;24;49;104;83;31;103;50;28;46;28;25;11;117;29;32;35;39;29;19;27;54;28;70;29;48;26;17;29;30;16;12;29;49;26;36;76;55;30;36;16;36;17;65;37;29
"joli";33;17;34;40;57;24;4;9;41;52;19;8;42;134;19;25;21;24;23;64;29;27;21;42;53;0;21;72;13;161;23;6;36;8;26;78;9;16;25;10;28;20;19;17;14;7;38;29;17;8;7;8;6;13;17;11;61;35;9;24;28;97;5;285;17;14;16;32;14;53;13;56;20;35;11;112;114;7;30;9;13;7;50;34;75;35;12;27;20;7;7;17;16;9;11;15;31;55;18;14;19;24;25;48;19;16;18;19;44;27;9;10;12;15;30;61;5;5;29;58;14;10;7;15;33;10;2;10;7;15;10;12;42;4;5;10;6;24;18;8;33;9;9;45;24;7;3;13;32;13;10;16;11;13;17;37;119;9;23;21;40;34;14;20;17;16;25;7;39;23;19;22;30;9;14;12;6;23;11;10;22;25;10;13;41;14;10;7;20;18;9;8;8;12;40;19;4;12;26;11;16;11;8;13;46;6;14;15;12;15;2;13;17;12;26;5;23;5;18;5;14;7;11;14;7;5;31;21;11;18;6;2;10;10;23;7;18
"recevoir";93;8;17;58;79;22;15;7;108;23;20;22;44;148;15;43;29;11;32;142;13;55;27;114;64;21;0;81;12;74;53;29;23;14;58;60;8;17;65;16;41;24;18;20;25;20;38;45;11;13;18;24;13;28;23;43;52;5;21;53;55;73;24;161;11;20;25;19;18;11;14;64;22;61;29;113;164;23;45;13;12;12;23;46;135;83;28;49;36;10;22;15;9;13;10;31;10;40;10;27;38;19;55;48;72;29;19;51;48;35;8;19;44;19;24;65;9;17;30;49;18;27;31;24;69;18;15;13;24;14;18;46;59;7;15;19;11;30;18;12;53;9;7;58;29;14;16;24;48;20;19;4;146;13;10;67;62;15;8;30;13;32;7;38;41;16;36;16;31;30;33;24;74;26;114;12;2;17;35;21;27;27;8;28;7;15;32;34;36;15;11;30;11;24;71;27;11;24;43;28;33;16;14;13;55;16;14;20;42;14;8;14;41;45;75;15;40;23;21;22;32;9;17;24;23;9;46;32;29;20;14;22;11;32;44;17;47
"mettre";163;68;77;181;290;46;41;47;305;95;120;54;188;476;42;138;96;83;103;287;46;99;93;241;152;72;81;0;64;336;139;84;122;91;171;206;50;88;130;50;158;55;53;80;93;58;162;160;92;54;43;49;41;73;97;150;132;58;53;140;112;220;55;519;54;33;77;62;132;76;53;148;64;170;72;445;535;69;144;79;78;35;156;125;302;180;51;135;99;52;36;78;60;35;42;81;86;301;50;67;90;76;163;164;133;137;76;143;167;113;37;58;62;67;69;379;72;49;104;202;75;96;52;56;174;52;38;36;60;80;55;64;164;51;27;46;60;94;39;52;127;47;28;130;76;53;60;103;180;51;45;37;147;47;33;145;256;61;74;83;220;114;57;84;98;78;132;61;184;109;101;95;162;89;86;51;45;111;81;50;125;67;35;80;40;58;84;88;87;77;47;86;52;50;172;67;60;67;79;51;70;99;49;53;140;40;41;90;63;52;47;54;106;77;128;40;131;47;78;39;47;60;35;55;68;40;67;105;84;55;47;38;35;57;108;43;117
"tirer";26;8;15;38;37;12;27;9;44;40;12;16;40;96;12;25;16;9;19;46;5;10;12;34;29;13;12;64;0;59;19;9;12;14;36;21;8;8;19;2;24;5;17;13;14;4;25;22;22;12;9;9;12;10;7;35;23;9;8;22;17;35;6;69;13;10;12;6;11;13;3;29;15;26;12;78;98;21;30;14;17;19;22;25;53;72;10;14;15;8;7;6;6;10;7;18;12;29;12;4;25;12;30;18;21;13;8;26;35;16;12;5;7;10;14;62;15;8;11;32;15;13;13;6;36;9;6;4;13;13;7;16;21;11;4;8;9;19;15;4;26;10;4;19;13;13;4;11;44;12;6;16;42;13;5;11;50;9;10;21;19;9;6;9;13;14;24;12;26;14;12;16;15;18;33;4;8;13;4;10;25;10;9;90;7;9;11;8;13;19;10;9;6;8;39;7;10;6;10;10;11;13;7;7;23;7;6;13;5;13;7;12;14;16;22;2;34;8;10;9;7;10;8;3;13;1;8;6;13;8;12;8;5;10;18;16;20
"petit";174;123;196;242;379;74;42;40;473;99;109;56;234;606;73;178;85;119;157;379;74;89;99;254;237;161;74;336;59;0;169;91;191;68;195;229;65;95;98;36;153;192;98;96;89;82;215;265;76;63;33;53;53;69;80;134;167;106;83;156;135;373;57;561;133;64;87;62;68;106;38;237;79;235;55;513;622;63;156;74;76;53;178;144;384;209;54;143;113;71;37;62;89;55;57;120;85;187;59;79;71;87;191;180;160;84;66;158;270;156;42;77;83;73;106;378;48;32;122;261;79;60;58;56;211;57;39;38;64;76;31;99;162;48;37;54;46;155;47;70;255;35;35;205;86;66;36;90;253;56;63;73;93;65;33;146;246;57;63;107;147;114;62;70;115;76;161;52;169;130;79;107;138;104;92;41;56;142;84;121;149;73;57;60;98;90;66;88;73;83;46;58;52;53;151;110;30;127;155;37;74;85;35;47;157;47;55;68;48;55;31;47;87;78;183;30;175;49;55;44;63;46;42;77;55;42;70;94;64;93;62;85;36;50;118;49;155
"chambre";119;30;56;100;191;18;7;11;114;45;34;19;87;201;31;56;27;20;54;135;34;35;35;103;92;23;53;139;19;169;0;38;47;24;135;61;10;36;51;11;40;17;35;52;38;43;42;45;10;21;23;14;7;29;22;43;50;25;34;37;30;110;26;424;18;14;55;20;15;38;4;83;22;77;25;125;272;17;75;7;35;13;72;91;201;66;42;67;10;23;17;30;23;15;11;25;13;58;21;43;20;33;44;90;112;39;37;67;76;51;19;36;36;31;42;136;18;12;23;56;19;23;21;8;82;24;15;11;19;13;8;38;115;38;9;18;22;49;19;54;47;15;6;32;23;67;18;29;70;20;12;30;60;19;9;35;64;19;15;75;45;21;7;13;66;51;45;21;39;58;26;31;33;33;27;26;27;17;53;27;46;14;10;34;30;19;34;52;29;21;8;30;23;15;105;106;17;44;95;19;56;50;16;18;56;7;18;25;22;15;9;11;28;33;64;12;50;41;18;15;17;20;9;21;29;21;39;28;48;19;17;7;20;56;53;13;39
"maître";58;13;25;90;98;18;11;9;93;34;31;7;52;133;7;32;16;18;43;92;8;30;23;48;84;6;29;84;9;91;38;0;37;14;32;38;9;16;29;7;41;28;14;23;19;34;33;23;16;14;10;14;17;26;13;30;42;11;13;53;36;52;10;98;23;17;16;16;11;8;3;25;21;64;16;111;145;13;49;25;17;14;41;44;107;69;49;43;26;10;9;17;15;12;13;22;11;40;17;22;17;26;31;39;55;32;19;51;50;50;9;17;22;10;20;103;10;13;26;46;34;15;15;17;66;21;12;6;29;17;10;20;51;12;8;13;6;37;9;15;43;14;7;28;14;16;9;36;70;13;22;16;21;13;9;24;72;11;20;25;19;20;12;14;30;12;24;13;28;29;30;25;21;24;33;10;21;17;17;17;34;12;17;21;9;24;24;20;34;32;9;19;11;14;51;32;11;14;25;14;24;9;14;15;49;19;13;22;19;16;6;12;18;13;47;12;32;8;16;12;13;10;9;20;31;20;16;25;20;9;48;17;8;15;24;18;22
"air";50;24;34;107;123;50;14;8;129;51;25;31;66;213;17;54;55;68;56;203;27;56;65;74;62;36;23;122;12;191;47;37;0;13;46;79;23;33;59;3;66;16;39;26;44;18;73;62;23;10;24;17;7;30;35;38;39;28;18;53;54;110;23;194;31;27;32;17;44;34;10;71;34;61;14;194;201;13;64;13;33;16;289;89;165;36;22;81;18;24;10;16;19;19;12;23;58;84;30;31;19;19;64;57;50;44;27;58;71;40;25;31;22;30;68;272;24;27;44;138;31;23;18;33;119;17;16;15;23;23;16;16;75;15;14;13;17;63;21;17;61;27;20;75;38;39;7;32;178;23;10;36;20;63;8;58;131;21;23;48;37;51;16;29;34;51;65;30;85;31;52;44;57;46;54;8;20;47;32;45;59;19;4;24;20;25;15;18;26;21;23;26;18;13;98;36;18;18;31;15;16;32;26;54;65;16;10;24;11;20;8;17;18;15;56;8;110;12;44;16;20;13;10;30;14;20;27;24;58;17;16;13;15;12;65;17;64
"côté";27;14;37;35;99;12;7;9;61;20;23;12;35;105;19;24;12;13;25;48;10;27;10;21;42;8;14;91;14;68;24;14;13;0;43;28;8;10;28;6;19;14;19;15;23;16;21;20;13;4;4;6;4;9;9;11;17;14;15;16;8;31;9;67;14;2;20;8;8;16;11;31;9;31;5;49;70;11;28;5;38;9;37;19;49;21;13;19;6;9;7;8;11;7;9;19;12;23;12;11;12;11;24;30;22;15;11;18;29;17;9;25;10;12;10;65;14;8;10;31;3;13;13;5;22;5;6;5;2;8;10;7;17;9;6;8;1;18;5;17;15;4;6;16;11;9;3;16;29;10;12;10;14;6;7;10;29;13;7;14;14;19;9;8;11;5;11;6;30;19;12;11;16;15;9;10;9;11;6;7;7;4;3;14;2;6;7;8;11;11;1;8;7;7;31;13;17;22;17;6;9;11;7;5;16;4;9;11;8;9;5;10;16;9;22;7;26;9;7;9;6;14;3;3;5;6;17;9;20;6;3;3;8;3;11;6;25
"porte";61;36;113;103;181;20;15;12;147;60;44;24;94;279;29;64;21;25;59;139;19;37;32;84;171;26;58;171;36;195;135;32;46;43;0;55;14;46;46;6;55;43;45;44;44;12;34;49;24;14;16;15;8;34;15;25;36;21;26;30;37;75;12;176;21;25;26;20;10;30;7;52;20;75;23;157;278;14;88;19;37;12;88;128;182;38;23;44;11;32;18;52;19;6;11;84;17;58;33;31;26;18;27;101;96;36;33;47;51;36;55;61;20;37;47;122;24;19;19;73;29;19;24;25;71;12;4;15;9;21;6;21;133;22;9;11;17;69;30;25;38;16;3;39;18;296;12;27;63;18;11;27;31;28;17;40;80;17;24;100;47;27;14;23;65;51;61;22;58;80;27;26;40;29;54;13;29;24;30;28;48;9;8;32;22;18;28;46;24;33;20;31;28;21;71;104;14;69;114;23;60;32;20;9;59;10;13;16;17;14;15;11;45;19;37;4;23;14;23;23;18;3;10;18;8;14;21;47;48;21;18;11;8;9;45;17;44
"beau";136;27;69;137;258;55;30;31;239;94;50;34;151;469;40;135;51;94;78;243;91;86;97;265;113;78;60;206;21;229;61;38;79;28;55;0;49;54;83;44;83;64;64;54;61;62;166;119;41;65;15;26;31;51;73;46;193;56;48;109;104;222;53;513;36;41;78;100;51;86;69;138;73;108;45;422;355;39;125;41;37;38;106;92;227;126;43;108;114;60;31;40;52;34;40;82;48;135;56;30;44;47;236;145;90;59;44;107;164;120;30;46;47;60;78;210;15;30;66;213;57;59;34;94;116;19;23;26;48;71;92;67;119;35;30;25;48;91;35;55;137;41;47;197;90;28;26;60;153;37;66;23;46;25;43;187;350;53;31;56;97;182;76;168;74;51;82;62;100;78;86;92;143;68;45;60;31;69;57;36;98;80;30;47;40;49;37;69;64;64;52;42;23;34;124;44;22;42;61;46;57;41;31;47;129;36;49;57;36;54;22;34;64;49;84;41;119;41;58;14;38;37;50;60;30;21;78;66;62;41;28;22;16;25;72;29;94
"commencer";59;14;21;27;67;8;9;3;49;16;16;7;38;80;11;30;13;15;18;55;10;19;26;66;29;9;8;50;8;65;10;9;23;8;14;49;0;14;22;14;25;19;16;18;16;6;34;24;18;15;10;16;8;6;17;19;34;6;8;20;24;46;9;88;7;14;20;16;13;13;16;28;18;22;13;69;116;7;26;15;9;3;16;24;53;31;13;39;30;5;7;4;10;11;6;14;10;26;9;10;13;10;64;29;52;19;8;26;31;35;15;15;12;4;13;57;12;10;16;20;21;20;6;19;35;6;5;10;13;15;7;31;80;14;5;8;3;25;16;10;26;10;10;29;21;9;11;9;26;10;11;6;18;14;5;28;47;15;9;20;13;28;16;15;9;9;32;18;19;27;14;13;25;28;15;22;7;18;17;7;13;20;6;19;9;56;18;17;19;10;2;13;15;9;16;12;10;10;10;17;17;11;6;14;18;10;5;20;7;9;6;11;18;15;26;10;22;8;10;11;11;13;9;13;14;4;11;15;17;5;7;13;8;15;14;6;29
"haut";53;78;32;31;79;25;9;16;133;29;43;30;39;116;18;35;39;22;51;82;17;23;24;41;64;16;17;88;8;95;36;16;33;10;46;54;14;0;23;10;44;55;37;18;34;21;37;20;21;14;12;11;7;17;34;35;44;31;16;33;31;43;14;115;23;11;17;25;12;24;17;37;26;41;15;150;116;13;27;22;14;11;32;39;78;29;28;59;52;13;8;6;18;7;12;34;13;36;18;15;13;26;43;44;17;31;7;24;31;30;13;19;10;8;117;58;14;24;23;38;17;5;12;28;35;15;6;14;15;15;13;9;42;13;9;10;4;25;10;17;36;10;17;34;14;14;6;25;45;22;16;17;13;14;15;47;68;9;5;15;43;28;10;22;17;16;24;18;47;50;22;31;38;27;21;9;10;32;13;6;25;11;9;20;8;12;21;14;37;13;5;24;12;12;48;20;23;27;28;18;13;16;18;10;30;16;20;16;19;26;10;14;16;6;29;9;28;15;23;12;21;51;8;11;15;14;27;32;16;4;8;10;15;17;28;6;24
"fois";396;18;54;75;156;33;30;28;115;43;32;37;91;285;18;67;33;31;50;157;27;71;50;132;70;25;65;130;19;98;51;29;59;28;46;83;22;23;0;27;50;25;41;43;57;31;71;64;21;17;18;24;22;27;36;43;70;17;29;60;66;103;34;230;24;26;43;27;28;21;29;75;38;88;25;216;241;38;71;25;21;17;66;72;203;64;33;88;41;20;12;23;21;13;34;33;14;69;35;42;37;30;189;91;62;38;31;131;87;59;30;51;72;23;52;138;20;23;48;130;38;47;27;43;92;19;16;21;29;38;21;65;89;29;23;23;32;68;20;20;64;19;21;99;35;25;11;34;97;40;27;16;42;36;37;63;109;29;30;57;51;80;32;65;59;32;80;45;49;62;67;35;108;55;33;19;17;42;43;35;55;51;11;31;17;25;31;23;28;17;26;40;20;19;82;41;21;26;37;28;31;24;21;27;61;31;15;32;30;29;24;27;100;32;67;22;59;21;37;23;27;20;23;42;21;27;29;27;47;28;17;14;16;12;44;17;47
"année";86;3;18;39;48;11;10;4;48;16;11;10;28;71;9;30;7;9;11;62;7;7;24;70;31;10;16;50;2;36;11;7;3;6;6;44;14;10;27;0;22;17;27;14;11;15;15;20;8;17;11;13;13;23;10;25;46;5;10;31;11;34;16;88;4;11;19;10;0;6;7;21;17;32;5;54;69;25;31;21;7;5;12;8;58;77;9;14;27;9;8;7;5;4;7;23;58;15;13;9;14;9;56;61;24;19;7;30;36;30;6;7;6;4;6;44;2;7;8;23;31;21;6;12;27;10;4;8;9;10;12;52;30;10;9;14;1;31;12;11;23;3;9;18;32;5;4;21;15;9;27;4;16;6;10;26;40;7;6;10;7;29;10;12;26;10;13;14;16;26;20;7;27;19;13;17;5;9;17;15;3;25;17;15;10;18;12;15;20;9;15;11;3;7;19;13;23;8;9;12;8;8;5;1;26;11;10;20;6;12;4;7;73;11;29;14;18;15;8;11;4;14;10;12;9;4;10;8;20;6;10;5;7;5;11;5;6
"gens";77;26;45;102;168;50;22;24;181;32;45;30;96;278;11;91;67;39;80;143;18;42;64;111;97;28;41;158;24;153;40;41;66;19;55;83;25;44;50;22;0;65;28;68;49;44;98;104;28;27;27;50;19;39;67;109;146;17;35;74;110;90;24;226;26;32;20;64;26;23;32;47;41;64;24;285;233;38;66;57;14;38;59;83;174;65;34;92;74;35;11;36;44;38;30;40;30;58;20;36;60;37;150;112;54;64;40;79;74;78;31;27;40;20;38;149;30;48;50;95;43;41;30;56;85;20;25;34;35;28;30;24;100;17;16;24;9;84;19;39;69;22;30;93;61;24;37;34;79;36;26;20;37;28;43;147;575;44;18;56;29;44;44;58;48;27;72;38;57;82;56;56;91;67;32;50;34;123;21;36;38;38;19;48;26;37;51;33;55;39;28;46;25;15;76;43;42;42;46;29;38;27;25;34;46;29;62;40;42;39;24;32;48;20;86;18;54;28;39;34;35;60;19;43;47;12;33;34;32;16;20;14;19;19;38;12;59
"ville";53;23;56;85;112;16;8;15;119;22;48;15;32;100;17;47;15;13;24;71;10;6;19;78;120;20;24;55;5;192;17;28;16;14;43;64;19;55;25;17;65;0;16;15;22;26;33;20;17;6;32;17;14;11;6;36;116;4;19;33;36;52;16;67;16;18;13;27;7;8;7;21;17;43;3;84;143;11;40;26;12;13;26;24;83;43;35;33;37;21;4;16;15;11;7;30;13;13;22;25;17;15;43;62;42;26;17;47;27;35;15;15;45;11;12;57;9;12;21;28;15;20;6;4;28;11;5;12;22;8;19;20;25;10;6;15;5;39;14;38;21;10;11;26;16;10;8;32;32;19;26;4;7;7;18;40;74;11;15;22;24;16;12;10;36;7;22;5;16;36;12;22;16;24;18;32;15;20;30;14;16;8;9;33;10;20;26;21;30;15;11;42;11;13;29;15;13;26;26;10;20;8;12;2;53;14;41;11;13;14;4;4;19;6;33;10;7;18;6;15;16;13;16;13;15;26;16;28;14;10;18;9;9;2;16;8;13
"long";53;28;41;61;86;23;7;19;104;28;25;25;61;131;32;464;18;32;33;93;22;31;37;65;57;19;18;53;17;98;35;14;39;19;45;64;16;37;41;27;28;16;0;19;31;20;45;34;30;18;14;12;8;28;24;22;40;58;23;34;50;57;13;121;31;22;20;5;8;50;18;43;19;34;15;123;150;13;69;13;26;8;46;34;71;21;10;35;25;26;10;15;17;16;13;31;16;71;23;12;12;28;79;64;42;33;25;51;46;35;24;31;12;25;24;74;26;23;43;78;21;24;18;24;31;10;9;13;12;24;6;11;44;12;16;15;27;42;13;18;40;14;14;31;26;16;13;28;38;17;18;14;38;17;12;37;78;16;16;26;44;35;21;39;38;16;32;34;49;26;30;23;42;21;29;8;12;20;24;20;11;22;3;24;16;25;15;26;26;13;6;11;11;9;37;21;16;24;20;13;31;17;23;13;45;13;16;28;15;13;6;6;22;27;30;13;29;6;20;9;19;13;14;17;11;15;25;12;23;9;7;3;8;3;18;9;27
"servir";65;14;17;67;93;19;5;14;92;30;22;11;51;131;27;39;19;22;24;87;9;17;30;66;52;17;20;80;13;96;52;23;26;15;44;54;18;18;43;14;68;15;19;0;23;27;51;36;16;9;10;12;15;26;20;40;42;16;21;38;33;56;18;141;12;21;22;9;14;21;12;46;22;54;12;134;114;18;43;32;13;13;22;33;80;36;23;24;36;14;10;14;16;19;15;23;13;30;17;11;27;22;51;37;39;31;6;40;46;27;11;13;51;16;15;90;9;8;29;33;15;18;6;21;50;12;10;17;16;33;13;27;34;10;3;18;10;33;15;15;36;5;18;43;23;11;14;34;47;18;7;10;22;11;11;44;64;15;8;29;18;27;32;26;24;12;45;18;20;33;16;28;35;37;11;26;6;33;18;13;26;22;8;27;17;14;36;15;30;21;8;22;7;20;50;31;9;31;35;17;27;26;8;7;32;12;23;23;13;27;10;15;30;14;54;10;29;16;18;11;19;20;20;19;31;8;18;22;20;12;11;21;13;17;24;11;27
"jeter";67;20;25;57;102;51;21;9;100;38;21;43;71;172;18;53;22;28;35;78;19;526;38;67;44;14;25;93;14;89;38;19;44;23;44;61;16;34;57;11;49;22;31;23;0;13;48;62;34;14;8;12;11;28;34;33;41;20;20;52;39;109;21;216;16;27;41;11;17;20;27;64;29;67;39;164;187;7;49;22;22;24;80;55;118;43;15;61;21;14;16;23;10;20;15;27;32;86;20;37;36;22;93;50;35;35;26;72;80;47;26;36;15;76;51;139;23;49;34;252;40;37;7;47;62;13;9;12;12;40;12;18;85;19;27;15;41;54;18;15;38;29;14;75;20;23;4;25;81;13;12;33;73;19;17;56;133;14;38;43;71;73;22;68;38;49;83;50;104;32;45;25;68;56;129;11;14;31;26;19;65;32;7;28;11;28;18;22;22;25;10;25;21;12;83;34;10;17;27;23;24;71;34;41;61;18;15;29;15;25;23;17;63;16;58;9;60;6;55;26;21;25;15;22;20;11;36;32;47;14;12;14;9;12;39;15;54
"nommer";84;12;45;61;62;15;9;10;102;23;48;9;42;97;13;49;8;16;23;61;4;9;15;64;57;7;20;58;4;82;43;34;18;16;12;62;6;21;31;15;44;26;20;27;13;0;36;34;14;15;41;14;10;23;20;58;83;7;12;33;49;65;21;103;22;14;30;17;21;6;4;31;29;68;15;144;94;14;30;21;8;9;27;36;100;32;48;37;25;11;27;13;39;8;11;35;4;24;17;13;14;14;23;35;22;48;9;30;31;66;12;7;12;7;23;63;6;5;23;19;19;26;13;9;51;24;8;10;18;15;6;31;29;2;6;12;2;29;7;14;36;14;9;18;13;5;11;48;51;15;17;6;11;8;8;31;88;15;19;25;14;15;12;8;10;14;31;10;25;25;16;13;32;20;9;51;13;23;16;21;19;12;9;18;26;21;38;11;28;12;10;67;6;22;83;22;13;38;18;9;17;14;6;8;29;12;22;16;41;14;7;10;18;14;57;13;32;14;12;24;11;17;9;9;32;14;21;62;34;11;26;18;59;46;42;14;24
"chose";83;31;40;103;217;71;40;24;281;34;31;27;121;342;13;96;46;39;60;228;24;52;78;101;79;38;38;162;25;215;42;33;73;21;34;166;34;37;71;15;98;33;45;51;48;36;0;95;25;36;17;37;21;55;72;75;93;11;36;79;100;105;39;309;23;33;49;24;54;18;48;102;45;95;26;400;302;42;86;56;15;24;89;68;167;94;36;129;60;37;17;17;33;38;58;48;35;66;27;36;34;21;205;130;53;45;41;136;114;109;24;43;20;24;40;198;10;36;35;108;50;58;25;88;157;26;52;36;61;75;35;34;90;16;25;35;17;65;35;51;124;35;39;137;76;15;27;47;143;46;40;22;45;56;30;140;135;64;33;40;32;112;41;70;36;22;90;59;52;68;80;99;110;84;29;42;21;83;28;30;92;40;16;47;18;37;77;35;45;18;41;39;46;26;69;38;24;12;33;40;42;28;32;28;83;47;43;43;39;40;26;45;33;41;75;34;87;32;47;25;26;37;21;45;28;8;40;52;48;23;16;18;18;31;47;12;56
"pauvre";92;34;45;125;177;40;30;23;117;32;50;57;118;294;17;93;32;23;68;198;20;62;44;143;88;29;45;160;22;265;45;23;62;20;49;119;24;20;64;20;104;20;34;36;62;34;95;0;43;25;23;37;22;45;47;48;89;20;34;84;67;324;76;411;19;28;62;127;35;13;20;204;50;167;36;411;349;44;95;23;22;23;93;89;218;113;23;82;76;41;21;22;27;34;31;52;23;86;46;37;72;42;117;59;71;49;41;110;310;83;26;35;38;34;68;197;23;25;37;108;70;95;18;46;130;28;28;16;40;89;37;49;79;34;34;26;63;97;33;23;147;18;12;175;60;28;22;60;135;21;30;20;51;32;34;77;152;39;29;69;53;98;31;59;51;34;75;28;73;59;58;97;152;73;53;22;28;47;43;60;119;48;20;25;113;41;52;54;68;11;29;28;30;50;82;34;21;15;29;26;50;24;33;26;92;16;21;26;24;50;46;57;64;33;131;32;105;38;46;37;31;9;38;40;20;20;32;28;50;46;28;14;20;22;43;31;62
"terre";34;21;15;49;80;24;13;8;77;21;18;37;54;103;29;51;18;16;34;88;21;19;19;55;60;17;11;92;22;76;10;16;23;13;24;41;18;21;21;8;28;17;30;16;34;14;25;43;0;40;7;4;47;14;8;19;40;11;16;25;33;42;22;90;21;13;16;26;11;16;13;30;24;50;4;97;121;24;48;15;13;9;39;31;76;81;18;31;36;22;15;21;9;6;12;45;8;51;17;14;23;16;39;37;14;25;12;40;41;27;14;25;11;18;26;70;176;8;10;42;22;17;5;10;40;10;5;13;5;36;8;17;40;8;13;14;17;38;14;20;23;7;3;35;21;14;6;23;50;12;14;9;7;9;12;17;34;18;18;19;52;37;11;22;47;19;21;14;27;25;17;22;24;27;23;17;17;10;9;8;33;22;48;20;11;20;9;14;43;22;32;23;9;10;58;20;12;18;5;17;12;19;8;8;36;11;32;7;3;14;16;8;21;11;30;7;37;9;21;9;8;3;8;8;23;8;10;38;35;8;15;4;10;4;12;5;12
"livre";36;5;14;46;59;5;11;4;114;21;23;16;44;82;17;32;9;8;44;116;11;8;18;58;60;8;13;54;12;63;21;14;10;4;14;65;15;14;17;17;27;6;18;9;14;15;36;25;40;0;16;11;42;10;15;26;41;7;7;32;35;61;4;87;13;21;13;51;11;5;11;27;28;49;71;76;88;26;45;17;9;9;19;14;61;139;17;23;73;8;14;2;11;12;10;22;22;22;10;11;18;13;39;45;21;20;15;30;33;34;6;13;7;2;13;70;9;6;9;21;17;13;6;11;37;15;13;5;14;21;8;27;30;11;8;16;5;46;15;20;46;11;11;18;4;22;9;16;32;10;24;5;21;6;9;21;45;17;7;7;10;15;12;10;27;4;23;9;23;18;13;27;14;11;10;20;4;13;23;20;21;15;340;11;12;8;14;11;18;7;33;8;6;10;20;8;13;8;16;8;22;9;2;3;40;10;12;16;9;9;6;7;9;39;25;10;30;12;4;11;4;15;6;15;6;4;18;26;18;6;11;26;8;10;8;15;31
"juge";44;7;21;79;44;7;11;10;60;21;20;6;30;71;2;14;5;5;25;51;14;11;14;29;33;7;18;43;9;33;23;10;24;4;16;15;10;12;18;11;27;32;14;10;8;41;17;23;7;16;0;22;5;13;9;64;37;3;3;29;48;22;4;46;6;9;17;12;5;1;4;12;14;30;13;69;78;9;28;14;8;9;34;25;70;27;16;30;12;7;0;4;10;10;10;9;9;32;12;10;6;9;28;17;21;24;14;25;37;29;6;6;9;6;7;48;13;10;6;24;14;14;14;10;39;13;12;9;7;20;3;13;31;7;2;6;2;20;6;5;14;3;7;9;9;9;21;50;54;16;10;9;10;19;9;14;38;6;6;20;11;10;8;7;9;6;22;10;12;21;13;23;14;14;7;9;5;14;11;14;19;2;13;16;7;8;17;10;14;8;6;11;9;10;29;23;23;26;11;10;17;1;1;8;16;13;3;17;9;23;1;8;14;9;29;9;38;5;19;11;11;11;2;4;43;3;26;12;28;8;22;3;11;14;5;14;7
